Fecha,TipoVehiculo,Origen,TipoEntrega,Destino,Cantidad
30/07/2026 00:00,V40,O69,C,C886,1
30/07/2026 00:00,V15,O69,C,C1239,4
30/07/2026 00:00,V15,O69,C,C892,4
30/07/2026 00:00,V15,O69,T,O27,2
30/07/2026 00:00,V40,O69,T,O47,15
30/07/2026 00:00,V15,O69,T,O47,121
30/07/2026 00:00,V15,O69,C,C474,1
30/07/2026 00:00,V15,O69,C,C1036,7
30/07/2026 00:00,V26,O69,T,O79,1
30/07/2026 00:00,V15,O69,T,O54,42
30/07/2026 00:00,V15,O69,C,C980,4
30/07/2026 00:00,V15,O69,C,C679,2
30/07/2026 00:00,V15,O69,C,C1063,3
30/07/2026 00:00,V15,O69,C,C1313,8
30/07/2026 00:00,V15,O75,C,C1014,2
30/07/2026 00:00,V1,O76,T,O80,1
30/07/2026 00:00,V26,O79,T,O44,17
30/07/2026 00:00,V15,O79,T,O45,45
30/07/2026 00:00,V15,O79,C,C1068,1
30/07/2026 00:00,V29,O79,T,O54,1
30/07/2026 00:00,V15,O79,C,C986,3
30/07/2026 00:00,V15,O79,T,O44,29
30/07/2026 00:00,V15,O79,T,O20,21
30/07/2026 00:00,V15,O79,C,C1313,2
30/07/2026 00:00,V15,O79,T,O54,31
30/07/2026 00:00,V18,O79,C,C1313,1
30/07/2026 00:00,V15,O79,C,C689,2
30/07/2026 00:00,V15,O79,T,O47,29
30/07/2026 00:00,V18,O79,C,C1012,1
30/07/2026 00:00,V1,O79,C,C1197,5
30/07/2026 00:00,V18,O79,C,C719,1
30/07/2026 00:00,V15,O79,C,C920,1
30/07/2026 00:00,V15,O79,C,C1197,3
30/07/2026 00:00,V15,O79,C,C946,1
30/07/2026 00:00,V15,O79,C,C679,1
31/07/2026 00:00,V1,O1,C,C1077,1
31/07/2026 00:00,V1,O1,C,C1002,3
31/07/2026 00:00,V1,O1,C,C904,5
31/07/2026 00:00,V1,O1,C,C1047,5
31/07/2026 00:00,V1,O1,C,C1216,4
31/07/2026 00:00,V1,O1,C,C1241,1
31/07/2026 00:00,V1,O1,C,C1049,4
31/07/2026 00:00,V1,O1,C,C1160,4
31/07/2026 00:00,V1,O1,C,C911,4
31/07/2026 00:00,V1,O1,C,C1087,3
31/07/2026 00:00,V1,O3,C,C915,3
31/07/2026 00:00,V1,O3,C,C241,2
31/07/2026 00:00,V1,O3,C,C513,10
31/07/2026 00:00,V1,O4,C,C907,4
31/07/2026 00:00,V1,O4,C,C423,11
31/07/2026 00:00,V1,O5,C,C1041,4
31/07/2026 00:00,V1,O5,C,C1045,4
31/07/2026 00:00,V1,O6,C,C1278,3
31/07/2026 00:00,V1,O7,C,C1088,5
31/07/2026 00:00,V1,O7,C,C1181,4
31/07/2026 00:00,V1,O7,C,C1124,5
31/07/2026 00:00,V1,O7,C,C1237,7
31/07/2026 00:00,V1,O7,C,C1085,9
31/07/2026 00:00,V1,O9,T,O46,1
31/07/2026 00:00,V1,O9,C,C977,33
31/07/2026 00:00,V1,O11,C,C1089,7
31/07/2026 00:00,V1,O11,C,C722,1
31/07/2026 00:00,V1,O11,C,C1095,4
31/07/2026 00:00,V1,O17,T,O69,2
31/07/2026 00:00,V1,O18,C,C1197,1
31/07/2026 00:00,V1,O18,C,C679,1
31/07/2026 00:00,V1,O20,C,C1082,177
31/07/2026 00:00,V15,O20,C,C851,1
31/07/2026 00:00,V15,O20,C,C1217,7
31/07/2026 00:00,V1,O22,T,O69,6
31/07/2026 00:00,V40,O27,C,C1082,1
31/07/2026 00:00,V15,O29,C,C280,1
31/07/2026 00:00,V15,O30,T,O53,1
31/07/2026 00:00,V26,O30,C,C1082,6
31/07/2026 00:00,V15,O30,T,O54,3
31/07/2026 00:00,V15,O30,T,O79,8
31/07/2026 00:00,V15,O30,T,O47,1
31/07/2026 00:00,V15,O30,T,O69,1
31/07/2026 00:00,V26,O30,T,O79,3
31/07/2026 00:00,V15,O30,C,C1082,14
31/07/2026 00:00,V15,O30,C,C920,2
31/07/2026 00:00,V15,O30,T,O45,11
31/07/2026 00:00,V1,O33,C,C1294,1
31/07/2026 00:00,V1,O34,C,C1127,1
31/07/2026 00:00,V1,O34,C,C1101,1
31/07/2026 00:00,V1,O34,C,C1507,1
31/07/2026 00:00,V1,O35,C,C286,1
31/07/2026 00:00,V13,O36,C,C522,2
31/07/2026 00:00,V13,O36,C,C1387,2
31/07/2026 00:00,V18,O36,C,C1252,4
31/07/2026 00:00,V18,O36,C,C522,2
31/07/2026 00:00,V20,O37,C,C710,1
31/07/2026 00:00,V15,O37,C,C434,2
31/07/2026 00:00,V21,O37,C,C86,1
31/07/2026 00:00,V13,O37,C,C1494,1
31/07/2026 00:00,V15,O37,C,C86,1
31/07/2026 00:00,V18,O37,C,C1140,1
31/07/2026 00:00,V1,O38,C,C847,4
31/07/2026 00:00,V1,O38,C,C706,1
31/07/2026 00:00,V1,O39,C,C127,1
31/07/2026 00:00,V1,O40,C,C895,2
31/07/2026 00:00,V1,O40,C,C848,4
31/07/2026 00:00,V1,O40,C,C921,5
31/07/2026 00:00,V1,O41,C,C1039,4
31/07/2026 00:00,V1,O44,C,C1197,6
31/07/2026 00:00,V1,O44,C,C783,4
31/07/2026 00:00,V26,O44,T,O37,2
31/07/2026 00:00,V15,O44,T,O37,1
31/07/2026 00:00,V18,O45,C,C1082,13
31/07/2026 00:00,V18,O45,C,C722,4
31/07/2026 00:00,V18,O45,C,C1069,1
31/07/2026 00:00,V1,O45,C,C1197,2
31/07/2026 00:00,V15,O45,C,C1082,33
31/07/2026 00:00,V18,O45,C,C1012,2
31/07/2026 00:00,V13,O45,C,C920,4
31/07/2026 00:00,V15,O45,C,C1292,4
31/07/2026 00:00,V15,O45,T,O11,6
31/07/2026 00:00,V13,O45,C,C1082,33
31/07/2026 00:00,V13,O45,C,C1292,4
31/07/2026 00:00,V26,O45,C,C1160,5
31/07/2026 00:00,V15,O46,C,C1017,1
31/07/2026 00:00,V13,O46,T,O9,3
31/07/2026 00:00,V15,O46,C,C1037,11
31/07/2026 00:00,V1,O46,C,C1198,1
31/07/2026 00:00,V1,O46,C,C1486,1
31/07/2026 00:00,V15,O46,T,O9,29
31/07/2026 00:00,V13,O46,C,C1214,1
31/07/2026 00:00,V1,O46,C,C1037,9
31/07/2026 00:00,V15,O47,C,C689,19
31/07/2026 00:00,V15,O47,T,O11,3
31/07/2026 00:00,V15,O47,T,O54,13
31/07/2026 00:00,V37,O47,C,C1027,18
31/07/2026 00:00,V15,O47,C,C1036,7
31/07/2026 00:00,V37,O47,C,C920,2
31/07/2026 00:00,V15,O47,C,C708,2
31/07/2026 00:00,V37,O47,C,C1029,14
31/07/2026 00:00,V26,O47,T,O54,1
31/07/2026 00:00,V15,O47,C,C920,13
31/07/2026 00:00,V15,O47,C,C1326,1
31/07/2026 00:00,V15,O47,C,C980,1
31/07/2026 00:00,V15,O47,C,C309,2
31/07/2026 00:00,V37,O47,C,C1082,19
31/07/2026 00:00,V40,O47,C,C1036,3
31/07/2026 00:00,V18,O47,C,C1341,1
31/07/2026 00:00,V15,O47,C,C1217,19
31/07/2026 00:00,V15,O47,T,O69,31
31/07/2026 00:00,V15,O47,C,C1029,8
31/07/2026 00:00,V15,O47,C,C112,2
31/07/2026 00:00,V15,O47,C,C688,2
31/07/2026 00:00,V15,O47,C,C1027,4
31/07/2026 00:00,V26,O47,C,C946,2
31/07/2026 00:00,V15,O47,C,C851,3
31/07/2026 00:00,V15,O47,T,O1,4
31/07/2026 00:00,V15,O47,C,C946,15
31/07/2026 00:00,V15,O47,T,O53,64
31/07/2026 00:00,V15,O47,C,C1030,6
31/07/2026 00:00,V26,O47,T,O79,9
31/07/2026 00:00,V15,O47,C,C1068,3
31/07/2026 00:00,V15,O47,T,O59,9
31/07/2026 00:00,V26,O47,T,O53,2
31/07/2026 00:00,V15,O47,C,C998,3
31/07/2026 00:00,V40,O47,T,O69,1
31/07/2026 00:00,V15,O47,C,C684,1
31/07/2026 00:00,V15,O47,C,C945,3
31/07/2026 00:00,V15,O47,C,C682,14
31/07/2026 00:00,V37,O47,C,C688,2
31/07/2026 00:00,V15,O47,T,O79,34
31/07/2026 00:00,V1,O47,C,C1197,11
31/07/2026 00:00,V37,O47,T,O59,2
31/07/2026 00:00,V5,O47,C,C1197,2
31/07/2026 00:00,V37,O47,C,C1034,1
31/07/2026 00:00,V15,O47,C,C1024,2
31/07/2026 00:00,V16,O47,C,C851,1
31/07/2026 00:00,V15,O47,C,C1313,1
31/07/2026 00:00,V15,O53,T,O79,13
31/07/2026 00:00,V15,O53,T,O69,79
31/07/2026 00:00,V15,O53,C,C43,5
31/07/2026 00:00,V26,O53,T,O79,7
31/07/2026 00:00,V15,O53,C,C927,2
31/07/2026 00:00,V1,O53,C,C1197,6
31/07/2026 00:00,V26,O53,C,C72,1
31/07/2026 00:00,V15,O53,C,C928,7
31/07/2026 00:00,V13,O53,C,C1096,1
31/07/2026 00:00,V15,O53,C,C1114,2
31/07/2026 00:00,V26,O53,C,C43,4
31/07/2026 00:00,V15,O53,C,C682,11
31/07/2026 00:00,V15,O53,C,C689,6
31/07/2026 00:00,V26,O53,C,C904,1
31/07/2026 00:00,V1,O53,C,C58,2
31/07/2026 00:00,V26,O53,T,O69,17
31/07/2026 00:00,V1,O53,C,C1294,3
31/07/2026 00:00,V26,O53,C,C708,2
31/07/2026 00:00,V1,O53,C,C1514,2
31/07/2026 00:00,V15,O53,C,C845,2
31/07/2026 00:00,V15,O53,C,C684,12
31/07/2026 00:00,V13,O53,C,C1197,1
31/07/2026 00:00,V15,O53,T,O59,2
31/07/2026 00:00,V15,O53,C,C72,7
31/07/2026 00:00,V1,O53,C,C11,1
31/07/2026 00:00,V15,O53,C,C981,3
31/07/2026 00:00,V15,O53,C,C1096,1
31/07/2026 00:00,V15,O53,C,C681,4
31/07/2026 00:00,V1,O53,C,C1302,4
31/07/2026 00:00,V15,O53,C,C1220,1
31/07/2026 00:00,V18,O53,T,O1,6
31/07/2026 00:00,V18,O53,C,C972,5
31/07/2026 00:00,V15,O53,C,C1313,2
31/07/2026 00:00,V15,O53,C,C708,24
31/07/2026 00:00,V15,O53,C,C920,10
31/07/2026 00:00,V15,O53,C,C851,2
31/07/2026 00:00,V26,O53,T,O47,7
31/07/2026 00:00,V15,O53,C,C1046,1
31/07/2026 00:00,V26,O53,C,C920,2
31/07/2026 00:00,V1,O53,C,C1471,1
31/07/2026 00:00,V26,O53,C,C1036,4
31/07/2026 00:00,V15,O53,T,O47,56
31/07/2026 00:00,V15,O53,T,O54,32
31/07/2026 00:00,V15,O53,C,C892,2
31/07/2026 00:00,V15,O53,C,C1082,17
31/07/2026 00:00,V26,O53,C,C785,2
31/07/2026 00:00,V31,O53,C,C280,3
31/07/2026 00:00,V1,O53,C,C1130,56
31/07/2026 00:00,V13,O53,C,C102,2
31/07/2026 00:00,V37,O53,C,C904,7
31/07/2026 00:00,V15,O53,T,O71,3
31/07/2026 00:00,V40,O53,T,O69,1
31/07/2026 00:00,V26,O53,C,C776,6
31/07/2026 00:00,V15,O53,C,C946,2
31/07/2026 00:00,V15,O53,C,C972,14
31/07/2026 00:00,V26,O53,C,C684,7
31/07/2026 00:00,V15,O53,C,C1030,5
31/07/2026 00:00,V15,O53,C,C280,15
31/07/2026 00:00,V26,O53,C,C1114,5
31/07/2026 00:00,V15,O53,C,C785,3
31/07/2026 00:00,V15,O53,C,C1036,7
31/07/2026 00:00,V26,O53,C,C280,10
31/07/2026 00:00,V37,O53,C,C1082,18
31/07/2026 00:00,V26,O54,T,O44,5
31/07/2026 00:00,V15,O54,T,O61,2
31/07/2026 00:00,V15,O54,C,C1160,7
31/07/2026 00:00,V13,O54,C,C863,1
31/07/2026 00:00,V18,O54,C,C833,2
31/07/2026 00:00,V13,O54,C,C1197,2
31/07/2026 00:00,V18,O54,C,C719,1
31/07/2026 00:00,V31,O54,C,C788,2
31/07/2026 00:00,V15,O54,T,O1,5
31/07/2026 00:00,V26,O54,C,C893,1
31/07/2026 00:00,V13,O54,C,C1082,24
31/07/2026 00:00,V15,O54,T,O44,6
31/07/2026 00:00,V15,O54,C,C1167,1
31/07/2026 00:00,V1,O54,C,C739,1
31/07/2026 00:00,V15,O54,C,C1082,20
31/07/2026 00:00,V26,O54,C,C1220,3
31/07/2026 00:00,V1,O54,C,C1483,1
31/07/2026 00:00,V15,O54,C,C893,2
31/07/2026 00:00,V13,O54,C,C926,2
31/07/2026 00:00,V13,O54,C,C718,1
31/07/2026 00:00,V15,O54,T,O37,60
31/07/2026 00:00,V15,O54,C,C740,13
31/07/2026 00:00,V1,O54,C,C1197,6
31/07/2026 00:00,V18,O54,C,C1036,1
31/07/2026 00:00,V15,O54,C,C911,2
31/07/2026 00:00,V13,O54,T,O1,2
31/07/2026 00:00,V13,O54,C,C519,38
31/07/2026 00:00,V15,O54,C,C1087,2
31/07/2026 00:00,V15,O54,C,C1197,1
31/07/2026 00:00,V15,O57,C,C96,2
31/07/2026 00:00,V15,O57,C,C1001,3
31/07/2026 00:00,V15,O57,C,C992,15
31/07/2026 00:00,V1,O57,C,C1487,11
31/07/2026 00:00,V1,O57,C,C1183,9
31/07/2026 00:00,V15,O57,C,C983,2
31/07/2026 00:00,V1,O57,C,C1182,12
31/07/2026 00:00,V1,O57,C,C1441,1
31/07/2026 00:00,V1,O57,C,C1492,2
31/07/2026 00:00,V15,O58,C,C706,3
31/07/2026 00:00,V15,O58,C,C991,3
31/07/2026 00:00,V15,O58,C,C1004,5
31/07/2026 00:00,V15,O58,C,C990,1
31/07/2026 00:00,V15,O58,C,C984,4
31/07/2026 00:00,V15,O58,C,C1052,2
31/07/2026 00:00,V1,O59,T,O53,16
31/07/2026 00:00,V1,O59,T,O47,2
31/07/2026 00:00,V15,O69,T,O53,45
31/07/2026 00:00,V37,O69,C,C1029,9
31/07/2026 00:00,V1,O69,C,C1197,19
31/07/2026 00:00,V1,O69,C,C1462,2
31/07/2026 00:00,V15,O69,C,C1025,10
31/07/2026 00:00,V15,O69,C,C1027,4
31/07/2026 00:00,V41,O69,T,O47,1
31/07/2026 00:00,V15,O69,C,C1008,1
31/07/2026 00:00,V15,O69,C,C998,2
31/07/2026 00:00,V15,O69,C,C1077,1
31/07/2026 00:00,V15,O69,T,O47,156
31/07/2026 00:00,V26,O69,C,C689,4
31/07/2026 00:00,V40,O69,C,C1036,11
31/07/2026 00:00,V15,O69,T,O1,11
31/07/2026 00:00,V40,O69,C,C131,3
31/07/2026 00:00,V37,O69,C,C791,1
31/07/2026 00:00,V40,O69,T,O47,11
31/07/2026 00:00,V1,O69,C,C1208,7
31/07/2026 00:00,V15,O69,C,C684,9
31/07/2026 00:00,V15,O69,C,C679,7
31/07/2026 00:00,V15,O69,T,O45,6
31/07/2026 00:00,V40,O69,C,C776,1
31/07/2026 00:00,V8,O69,C,C1108,6
31/07/2026 00:00,V40,O69,C,C920,13
31/07/2026 00:00,V15,O69,T,O30,20
31/07/2026 00:00,V15,O69,T,O54,28
31/07/2026 00:00,V6,O69,C,C1231,1
31/07/2026 00:00,V15,O69,C,C273,4
31/07/2026 00:00,V15,O69,C,C946,5
31/07/2026 00:00,V1,O69,C,C1441,1
31/07/2026 00:00,V15,O69,C,C1324,2
31/07/2026 00:00,V15,O69,C,C1432,4
31/07/2026 00:00,V15,O69,C,C688,3
31/07/2026 00:00,V40,O69,T,O79,5
31/07/2026 00:00,V40,O69,T,O59,1
31/07/2026 00:00,V15,O69,C,C1029,16
31/07/2026 00:00,V40,O69,T,O76,2
31/07/2026 00:00,V15,O69,C,C920,10
31/07/2026 00:00,V15,O69,T,O79,16
31/07/2026 00:00,V15,O69,C,C379,1
31/07/2026 00:00,V15,O69,C,C1239,2
31/07/2026 00:00,V15,O69,C,C811,3
31/07/2026 00:00,V40,O69,T,O27,2
31/07/2026 00:00,V26,O69,T,O47,2
31/07/2026 00:00,V6,O69,C,C1197,1
31/07/2026 00:00,V40,O69,C,C681,1
31/07/2026 00:00,V15,O69,C,C851,2
31/07/2026 00:00,V15,O69,C,C1036,31
31/07/2026 00:00,V40,O69,C,C1359,12
31/07/2026 00:00,V26,O69,T,O30,22
31/07/2026 00:00,V13,O69,C,C1036,1
31/07/2026 00:00,V15,O69,C,C131,2
31/07/2026 00:00,V15,O69,T,O20,5
31/07/2026 00:00,V33,O69,C,C1036,1
31/07/2026 00:00,V40,O69,T,O30,3
31/07/2026 00:00,V13,O69,C,C301,1
31/07/2026 00:00,V37,O69,C,C688,7
31/07/2026 00:00,V15,O69,C,C1197,6
31/07/2026 00:00,V15,O69,C,C1012,4
31/07/2026 00:00,V15,O69,C,C681,1
31/07/2026 00:00,V15,O69,C,C1030,2
31/07/2026 00:00,V15,O70,C,C980,1
31/07/2026 00:00,V1,O79,C,C1197,9
31/07/2026 00:00,V15,O79,T,O20,14
31/07/2026 00:00,V15,O79,C,C851,2
31/07/2026 00:00,V15,O79,T,O44,59
31/07/2026 00:00,V15,O79,C,C926,2
31/07/2026 00:00,V15,O79,C,C109,2
31/07/2026 00:00,V15,O79,C,C1313,5
31/07/2026 00:00,V18,O79,C,C776,1
31/07/2026 00:00,V15,O79,C,C1197,5
31/07/2026 00:00,V15,O79,T,O54,30
31/07/2026 00:00,V15,O79,C,C1408,6
31/07/2026 00:00,V15,O79,T,O47,18
31/07/2026 00:00,V15,O79,C,C920,6
31/07/2026 00:00,V15,O79,C,C946,1
31/07/2026 00:00,V15,O79,T,O45,48
31/07/2026 00:00,V26,O79,T,O44,5
31/07/2026 00:00,V26,O79,T,O45,3
01/08/2026 00:00,V1,O1,C,C1049,8
01/08/2026 00:00,V1,O1,C,C911,2
01/08/2026 00:00,V1,O1,C,C904,2
01/08/2026 00:00,V1,O1,C,C1160,10
01/08/2026 00:00,V1,O1,C,C1189,2
01/08/2026 00:00,V1,O1,C,C1047,6
01/08/2026 00:00,V1,O1,C,C1002,4
01/08/2026 00:00,V1,O3,C,C512,6
01/08/2026 00:00,V1,O3,C,C915,4
01/08/2026 00:00,V1,O4,C,C907,3
01/08/2026 00:00,V1,O5,C,C256,10
01/08/2026 00:00,V1,O5,C,C1041,6
01/08/2026 00:00,V1,O5,C,C1078,1
01/08/2026 00:00,V1,O5,C,C1045,11
01/08/2026 00:00,V1,O6,C,C1278,3
01/08/2026 00:00,V1,O6,C,C914,7
01/08/2026 00:00,V1,O7,C,C1237,34
01/08/2026 00:00,V1,O7,C,C1126,4
01/08/2026 00:00,V1,O7,C,C874,2
01/08/2026 00:00,V1,O7,C,C1181,3
01/08/2026 00:00,V1,O9,C,C977,26
01/08/2026 00:00,V1,O11,C,C1125,2
01/08/2026 00:00,V1,O11,C,C1095,5
01/08/2026 00:00,V1,O11,C,C1122,2
01/08/2026 00:00,V1,O11,C,C973,1
01/08/2026 00:00,V1,O17,T,O69,2
01/08/2026 00:00,V15,O20,C,C980,6
01/08/2026 00:00,V1,O20,C,C1082,161
01/08/2026 00:00,V15,O20,C,C1152,2
01/08/2026 00:00,V15,O20,T,O79,1
01/08/2026 00:00,V1,O22,T,O69,11
01/08/2026 00:00,V18,O22,C,C280,1
01/08/2026 00:00,V40,O27,T,O69,1
01/08/2026 00:00,V15,O30,C,C1082,29
01/08/2026 00:00,V26,O30,C,C1082,11
01/08/2026 00:00,V26,O30,T,O79,8
01/08/2026 00:00,V40,O30,T,O69,5
01/08/2026 00:00,V15,O30,T,O79,3
01/08/2026 00:00,V26,O30,C,C1152,3
01/08/2026 00:00,V1,O33,C,C476,1
01/08/2026 00:00,V1,O33,C,C961,1
01/08/2026 00:00,V21,O36,C,C1086,1
01/08/2026 00:00,V13,O36,C,C1344,12
01/08/2026 00:00,V20,O36,C,C1446,2
01/08/2026 00:00,V18,O36,C,C1356,4
01/08/2026 00:00,V13,O36,C,C1356,7
01/08/2026 00:00,V20,O36,C,C1506,2
01/08/2026 00:00,V21,O37,C,C816,2
01/08/2026 00:00,V1,O39,C,C960,1
01/08/2026 00:00,V1,O39,C,C1134,1
01/08/2026 00:00,V1,O40,C,C848,1
01/08/2026 00:00,V1,O40,C,C895,1
01/08/2026 00:00,V1,O40,C,C1113,5
01/08/2026 00:00,V1,O40,C,C922,6
01/08/2026 00:00,V1,O40,C,C871,2
01/08/2026 00:00,V1,O41,C,C1039,8
01/08/2026 00:00,V1,O44,C,C911,3
01/08/2026 00:00,V15,O44,T,O1,1
01/08/2026 00:00,V1,O44,C,C1197,2
01/08/2026 00:00,V1,O44,C,C783,3
01/08/2026 00:00,V15,O45,C,C1197,1
01/08/2026 00:00,V15,O45,T,O1,12
01/08/2026 00:00,V26,O45,T,O1,2
01/08/2026 00:00,V1,O45,C,C1197,2
01/08/2026 00:00,V18,O45,C,C1249,1
01/08/2026 00:00,V15,O46,T,O9,18
01/08/2026 00:00,V15,O46,C,C1037,22
01/08/2026 00:00,V1,O46,C,C1198,2
01/08/2026 00:00,V1,O46,T,O9,3
01/08/2026 00:00,V15,O47,C,C903,5
01/08/2026 00:00,V37,O47,C,C1029,5
01/08/2026 00:00,V15,O47,C,C1034,3
01/08/2026 00:00,V15,O47,C,C682,44
01/08/2026 00:00,V15,O47,T,O54,2
01/08/2026 00:00,V15,O47,C,C851,8
01/08/2026 00:00,V5,O47,C,C1197,1
01/08/2026 00:00,V15,O47,T,O1,5
01/08/2026 00:00,V37,O47,C,C980,2
01/08/2026 00:00,V15,O47,T,O53,55
01/08/2026 00:00,V15,O47,C,C1036,5
01/08/2026 00:00,V15,O47,C,C112,7
01/08/2026 00:00,V26,O47,C,C689,7
01/08/2026 00:00,V1,O47,C,C1441,1
01/08/2026 00:00,V4,O47,T,O69,17
01/08/2026 00:00,V15,O47,C,C1024,9
01/08/2026 00:00,V18,O47,C,C1260,3
01/08/2026 00:00,V15,O47,C,C1236,4
01/08/2026 00:00,V37,O47,C,C688,10
01/08/2026 00:00,V37,O47,C,C1027,12
01/08/2026 00:00,V15,O47,C,C946,3
01/08/2026 00:00,V15,O47,T,O69,33
01/08/2026 00:00,V15,O47,C,C1152,4
01/08/2026 00:00,V15,O47,C,C1334,1
01/08/2026 00:00,V15,O47,C,C688,3
01/08/2026 00:00,V15,O47,T,O80,1
01/08/2026 00:00,V37,O47,C,C1058,5
01/08/2026 00:00,V15,O47,T,O79,60
01/08/2026 00:00,V1,O47,C,C1197,3
01/08/2026 00:00,V15,O47,C,C1082,13
01/08/2026 00:00,V15,O47,C,C1025,1
01/08/2026 00:00,V15,O47,C,C689,5
01/08/2026 00:00,V40,O47,C,C1063,1
01/08/2026 00:00,V26,O47,C,C682,1
01/08/2026 00:00,V26,O47,T,O79,4
01/08/2026 00:00,V15,O47,C,C309,1
01/08/2026 00:00,V15,O47,C,C684,5
01/08/2026 00:00,V15,O47,C,C350,3
01/08/2026 00:00,V15,O47,C,C776,6
01/08/2026 00:00,V15,O47,C,C1012,1
01/08/2026 00:00,V15,O47,C,C1114,1
01/08/2026 00:00,V15,O47,C,C1020,2
01/08/2026 00:00,V1,O50,C,C1197,5
01/08/2026 00:00,V15,O53,C,C681,8
01/08/2026 00:00,V26,O53,C,C1036,1
01/08/2026 00:00,V26,O53,C,C44,1
01/08/2026 00:00,V15,O53,C,C72,4
01/08/2026 00:00,V26,O53,T,O54,2
01/08/2026 00:00,V18,O53,C,C1082,3
01/08/2026 00:00,V37,O53,C,C904,4
01/08/2026 00:00,V15,O53,C,C1152,1
01/08/2026 00:00,V15,O53,C,C928,3
01/08/2026 00:00,V15,O53,C,C387,1
01/08/2026 00:00,V15,O53,C,C920,4
01/08/2026 00:00,V15,O53,T,O48,4
01/08/2026 00:00,V15,O53,C,C1395,3
01/08/2026 00:00,V1,O53,C,C1302,1
01/08/2026 00:00,V26,O53,C,C776,5
01/08/2026 00:00,V15,O53,C,C776,3
01/08/2026 00:00,V18,O53,T,O1,3
01/08/2026 00:00,V15,O53,C,C689,2
01/08/2026 00:00,V15,O53,C,C1239,1
01/08/2026 00:00,V1,O53,C,C1197,6
01/08/2026 00:00,V1,O53,C,C1130,58
01/08/2026 00:00,V26,O53,C,C681,26
01/08/2026 00:00,V15,O53,C,C112,3
01/08/2026 00:00,V1,O53,C,C1514,2
01/08/2026 00:00,V15,O53,C,C1036,32
01/08/2026 00:00,V15,O53,C,C708,1
01/08/2026 00:00,V26,O53,T,O69,8
01/08/2026 00:00,V15,O53,C,C851,1
01/08/2026 00:00,V15,O53,C,C892,2
01/08/2026 00:00,V15,O53,C,C684,11
01/08/2026 00:00,V15,O53,C,C5,2
01/08/2026 00:00,V15,O53,C,C43,17
01/08/2026 00:00,V26,O53,T,O47,21
01/08/2026 00:00,V15,O53,C,C682,5
01/08/2026 00:00,V15,O53,C,C350,1
01/08/2026 00:00,V26,O53,C,C43,2
01/08/2026 00:00,V15,O53,T,O47,35
01/08/2026 00:00,V15,O53,T,O69,101
01/08/2026 00:00,V15,O53,C,C903,1
01/08/2026 00:00,V15,O53,C,C280,9
01/08/2026 00:00,V15,O53,T,O54,34
01/08/2026 00:00,V15,O53,C,C785,3
01/08/2026 00:00,V18,O53,C,C1296,17
01/08/2026 00:00,V26,O53,T,O79,6
01/08/2026 00:00,V15,O53,T,O70,1
01/08/2026 00:00,V15,O53,C,C946,1
01/08/2026 00:00,V15,O53,C,C1304,3
01/08/2026 00:00,V26,O53,C,C684,7
01/08/2026 00:00,V15,O53,T,O1,2
01/08/2026 00:00,V15,O53,C,C42,12
01/08/2026 00:00,V15,O53,T,O79,9
01/08/2026 00:00,V15,O53,C,C1025,4
01/08/2026 00:00,V13,O53,C,C1197,1
01/08/2026 00:00,V15,O53,C,C1068,2
01/08/2026 00:00,V1,O54,C,C1197,5
01/08/2026 00:00,V26,O54,T,O44,7
01/08/2026 00:00,V26,O54,C,C327,2
01/08/2026 00:00,V18,O54,T,O59,2
01/08/2026 00:00,V15,O54,T,O44,19
01/08/2026 00:00,V13,O54,C,C138,1
01/08/2026 00:00,V15,O54,C,C1167,2
01/08/2026 00:00,V1,O54,C,C739,1
01/08/2026 00:00,V15,O54,T,O79,4
01/08/2026 00:00,V15,O54,T,O1,10
01/08/2026 00:00,V13,O54,T,O11,1
01/08/2026 00:00,V13,O54,T,O37,1
01/08/2026 00:00,V13,O54,C,C863,2
01/08/2026 00:00,V15,O54,C,C1424,3
01/08/2026 00:00,V26,O54,C,C1082,5
01/08/2026 00:00,V15,O54,C,C867,2
01/08/2026 00:00,V18,O54,T,O18,2
01/08/2026 00:00,V15,O54,C,C926,1
01/08/2026 00:00,V15,O57,C,C757,4
01/08/2026 00:00,V15,O57,C,C819,5
01/08/2026 00:00,V15,O57,C,C983,1
01/08/2026 00:00,V15,O57,C,C992,2
01/08/2026 00:00,V1,O57,C,C1183,15
01/08/2026 00:00,V15,O57,C,C1001,2
01/08/2026 00:00,V15,O57,C,C1206,2
01/08/2026 00:00,V15,O57,C,C1469,2
01/08/2026 00:00,V1,O57,C,C1492,2
01/08/2026 00:00,V1,O57,C,C1182,12
01/08/2026 00:00,V1,O57,C,C1487,8
01/08/2026 00:00,V15,O58,C,C1052,1
01/08/2026 00:00,V15,O58,C,C706,4
01/08/2026 00:00,V18,O58,C,C1173,1
01/08/2026 00:00,V15,O58,C,C1004,3
01/08/2026 00:00,V15,O58,C,C991,2
01/08/2026 00:00,V15,O59,T,O53,3
01/08/2026 00:00,V1,O59,T,O69,2
01/08/2026 00:00,V1,O59,T,O47,8
01/08/2026 00:00,V1,O59,T,O53,7
01/08/2026 00:00,V1,O63,C,C938,11
01/08/2026 00:00,V1,O63,C,C959,9
01/08/2026 00:00,V1,O69,C,C1197,7
01/08/2026 00:00,V15,O69,C,C920,3
01/08/2026 00:00,V15,O69,C,C1197,2
01/08/2026 00:00,V40,O69,T,O30,3
