Fecha,Tipo,Origen,Tipo,Destino,Cantidad
08/05/2026 00:00,28,196,1,C52967,5
08/05/2026 00:00,28,196,1,C711112,2
08/05/2026 00:00,28,196,1,C71112,1
08/05/2026 00:00,28,196,2,237,1
08/05/2026 00:00,28,196,1,C7116396,4
08/05/2026 00:00,0,196,1,C73422,1
08/05/2026 00:00,0,196,1,C7126615,6
08/05/2026 00:00,50,196,2,107,11
08/05/2026 00:00,28,196,1,48231,1
08/05/2026 00:00,68,196,1,C71112,1
08/05/2026 00:00,28,196,2,53,9
08/05/2026 00:00,28,196,1,C71116,6
08/05/2026 00:00,28,196,2,3,6
08/05/2026 00:00,28,196,1,C71156,2
08/05/2026 00:00,28,196,1,C7126174,2
08/05/2026 00:00,28,196,1,C7111,1
08/05/2026 00:00,68,196,2,227,1
08/05/2026 00:00,28,196,1,C512117,2
08/05/2026 00:00,68,196,1,48342,1
08/05/2026 00:00,68,196,1,C7127258,1
08/05/2026 00:00,0,196,2,87,4
08/05/2026 00:00,28,196,2,111,74
08/05/2026 00:00,68,196,2,111,26
08/05/2026 00:00,28,196,2,107,19
08/05/2026 00:00,28,196,2,149,30
08/05/2026 00:00,28,196,1,C7125857,1
08/05/2026 00:00,26,196,2,53,45
08/05/2026 00:00,68,196,1,C71116,3
08/05/2026 00:00,28,196,2,154,57
08/05/2026 00:00,68,196,1,C51265,3
08/05/2026 00:00,28,196,1,C71229,2
08/05/2026 00:00,68,196,1,C7191544,2
08/05/2026 00:00,26,196,1,C51259,1
08/05/2026 00:00,68,196,2,245,5
08/05/2026 00:00,64,196,1,C711456,5
08/05/2026 00:00,28,196,2,87,9
08/05/2026 00:00,28,196,2,245,51
08/05/2026 00:00,28,196,1,48298,3
08/05/2026 00:00,0,196,1,C7286,1
08/05/2026 00:00,28,196,1,C71161,5
08/05/2026 00:00,50,196,2,87,1
08/05/2026 00:00,0,202,2,14,3
08/05/2026 00:00,28,245,1,C512225,13
08/05/2026 00:00,26,245,2,107,4
08/05/2026 00:00,28,245,2,154,13
08/05/2026 00:00,28,245,1,C71141,8
08/05/2026 00:00,28,245,1,C5151481,18
08/05/2026 00:00,26,245,1,C7243,3
08/05/2026 00:00,28,245,2,106,36
08/05/2026 00:00,0,245,1,C7126174,8
08/05/2026 00:00,28,245,1,C575672,2
08/05/2026 00:00,28,245,1,48311,2
08/05/2026 00:00,28,245,1,C5152533,4
08/05/2026 00:00,50,245,1,C711495,3
08/05/2026 00:00,28,245,1,C71116,9
08/05/2026 00:00,28,245,2,107,9
08/05/2026 00:00,28,245,1,C515567,3
08/05/2026 00:00,28,245,2,111,22
08/05/2026 00:00,28,245,2,196,12
08/05/2026 00:00,50,245,2,106,11
08/05/2026 00:00,28,245,1,C7116396,1
08/05/2026 00:00,50,245,1,C71116,1
08/05/2026 00:00,28,245,1,C7126174,1
08/05/2026 00:00,50,245,1,C5151481,4
08/05/2026 00:00,28,245,1,C71156,2
08/05/2026 00:00,0,249,1,C71127,2
09/05/2026 00:00,0,3,1,C711137,6
09/05/2026 00:00,0,3,1,C71245,22
09/05/2026 00:00,0,3,1,C7111464,5
09/05/2026 00:00,0,3,1,C711716,4
09/05/2026 00:00,0,3,1,C71187,4
09/05/2026 00:00,0,3,1,C711147,6
09/05/2026 00:00,0,3,1,C711918,4
09/05/2026 00:00,0,5,1,C712249,5
09/05/2026 00:00,0,6,1,C711143,14
09/05/2026 00:00,0,6,1,483145,1
09/05/2026 00:00,0,6,1,C711794,3
09/05/2026 00:00,0,7,1,C71167,13
09/05/2026 00:00,0,7,1,481728,4
09/05/2026 00:00,0,7,1,48876,3
09/05/2026 00:00,0,7,1,482789,2
09/05/2026 00:00,0,7,1,C71169,2
09/05/2026 00:00,0,8,1,C7128969,4
09/05/2026 00:00,0,9,1,C711917,25
09/05/2026 00:00,0,9,1,C71278,26
09/05/2026 00:00,0,9,1,C7125388,6
09/05/2026 00:00,0,10,1,C7121994,7
09/05/2026 00:00,0,11,1,C7113646,31
09/05/2026 00:00,0,12,1,C71152,1
09/05/2026 00:00,0,14,1,C711946,3
09/05/2026 00:00,0,14,1,C7121992,10
09/05/2026 00:00,0,14,1,C711913,1
09/05/2026 00:00,0,14,1,C7121995,7
09/05/2026 00:00,28,39,1,C711913,1
09/05/2026 00:00,28,52,2,196,1
09/05/2026 00:00,29,53,2,154,3
09/05/2026 00:00,28,53,2,154,5
09/05/2026 00:00,32,53,1,482971,1
09/05/2026 00:00,28,53,1,C7111,4
09/05/2026 00:00,68,53,2,111,2
09/05/2026 00:00,28,53,2,149,2
09/05/2026 00:00,32,53,1,C7127389,1
09/05/2026 00:00,28,62,1,C711386,8
09/05/2026 00:00,0,62,1,C7191581,16
09/05/2026 00:00,0,86,1,4831,1
09/05/2026 00:00,28,86,2,245,2
09/05/2026 00:00,28,87,1,C711586,1
09/05/2026 00:00,68,87,2,111,3
09/05/2026 00:00,0,87,1,C7127299,1
09/05/2026 00:00,28,87,1,C711575,1
09/05/2026 00:00,28,87,2,111,8
09/05/2026 00:00,50,87,1,C5151481,3
09/05/2026 00:00,28,87,2,149,2
09/05/2026 00:00,28,87,1,C575672,2
09/05/2026 00:00,28,87,1,C5151481,4
09/05/2026 00:00,50,87,2,111,4
09/05/2026 00:00,28,87,2,154,3
09/05/2026 00:00,0,90,1,C51512691,1
09/05/2026 00:00,0,91,1,C7126959,1
09/05/2026 00:00,0,91,1,48818,1
09/05/2026 00:00,0,92,1,C635957,1
09/05/2026 00:00,0,92,1,C7361,5
09/05/2026 00:00,0,92,1,C7123564,4
09/05/2026 00:00,34,95,1,C7111583,1
09/05/2026 00:00,32,95,1,C7191479,4
09/05/2026 00:00,35,95,1,C71825,3
09/05/2026 00:00,34,95,1,C7114836,1
09/05/2026 00:00,34,97,1,48183,1
09/05/2026 00:00,32,97,1,C65282,1
09/05/2026 00:00,32,97,1,482513,1
09/05/2026 00:00,28,97,1,48195,1
09/05/2026 00:00,34,97,1,4838,1
09/05/2026 00:00,34,97,1,48195,1
09/05/2026 00:00,35,97,1,C52183,1
09/05/2026 00:00,0,99,1,C711855,2
09/05/2026 00:00,0,99,1,C7126651,1
09/05/2026 00:00,0,101,1,C71196,5
09/05/2026 00:00,28,106,2,97,1
09/05/2026 00:00,50,106,1,C71245,3
09/05/2026 00:00,28,106,1,483111,2
09/05/2026 00:00,0,106,1,C7126174,2
09/05/2026 00:00,0,107,1,C7126174,3
09/05/2026 00:00,28,107,1,C71245,5
09/05/2026 00:00,28,107,1,C711147,1
09/05/2026 00:00,28,107,2,14,3
09/05/2026 00:00,28,107,2,3,11
09/05/2026 00:00,32,107,1,C7111,1
09/05/2026 00:00,28,107,1,C51271,4
09/05/2026 00:00,28,107,2,97,4
09/05/2026 00:00,28,107,1,C5151481,2
09/05/2026 00:00,28,108,1,C7113646,5
09/05/2026 00:00,28,108,2,11,2
09/05/2026 00:00,26,108,2,11,4
09/05/2026 00:00,64,108,1,C71164,13
09/05/2026 00:00,26,108,1,C7113646,1
09/05/2026 00:00,28,108,1,C71164,4
09/05/2026 00:00,28,111,2,149,27
09/05/2026 00:00,68,111,2,149,3
09/05/2026 00:00,68,111,1,C71116,5
09/05/2026 00:00,64,111,1,482892,2
09/05/2026 00:00,28,111,1,C711575,3
09/05/2026 00:00,50,111,2,149,4
09/05/2026 00:00,64,111,1,C71179,1
09/05/2026 00:00,50,111,1,C71156,1
09/05/2026 00:00,28,111,1,C5151481,2
09/05/2026 00:00,28,111,1,C71116,4
09/05/2026 00:00,0,111,1,C7126174,7
09/05/2026 00:00,50,111,2,14,5
09/05/2026 00:00,28,111,2,245,21
09/05/2026 00:00,28,111,2,196,21
09/05/2026 00:00,50,111,1,C711575,4
09/05/2026 00:00,68,111,1,C71179,1
09/05/2026 00:00,26,111,2,196,1
09/05/2026 00:00,28,111,1,C71125,1
09/05/2026 00:00,32,111,1,C71163,1
09/05/2026 00:00,28,111,1,C711586,4
09/05/2026 00:00,28,111,1,C52967,1
09/05/2026 00:00,28,111,1,C711835,2
09/05/2026 00:00,50,111,2,196,15
09/05/2026 00:00,68,111,2,249,1
09/05/2026 00:00,28,111,1,C7111,2
09/05/2026 00:00,28,111,1,C7116396,3
09/05/2026 00:00,28,111,2,154,11
09/05/2026 00:00,28,111,1,C711169,2
09/05/2026 00:00,64,111,1,C711575,11
09/05/2026 00:00,50,111,1,C7111346,1
09/05/2026 00:00,28,111,1,C71179,1
09/05/2026 00:00,28,111,2,111,1
09/05/2026 00:00,50,111,2,3,2
09/05/2026 00:00,0,111,1,C7849,1
09/05/2026 00:00,50,111,1,C711839,2
09/05/2026 00:00,28,111,1,C711839,2
09/05/2026 00:00,28,111,1,C51265,2
09/05/2026 00:00,64,111,1,C711586,5
09/05/2026 00:00,64,111,1,C71452,1
09/05/2026 00:00,26,111,1,C711575,1
09/05/2026 00:00,28,111,1,C711842,2
09/05/2026 00:00,28,149,1,C7127389,1
09/05/2026 00:00,28,149,1,C512225,1
09/05/2026 00:00,28,149,2,196,44
09/05/2026 00:00,28,149,1,C51478133,5
09/05/2026 00:00,50,149,1,C71156,2
09/05/2026 00:00,50,149,1,C71112,2
09/05/2026 00:00,50,149,1,687,19
09/05/2026 00:00,28,149,1,C7126174,4
09/05/2026 00:00,64,149,1,C711137,7
09/05/2026 00:00,50,149,1,C51265,2
09/05/2026 00:00,28,149,2,162,2
09/05/2026 00:00,0,149,1,33864,1
09/05/2026 00:00,28,149,1,C51221,1
09/05/2026 00:00,28,149,1,6871,2
09/05/2026 00:00,28,149,1,C7111,3
09/05/2026 00:00,28,149,2,154,2
09/05/2026 00:00,50,149,1,C7111346,3
09/05/2026 00:00,28,149,1,C7111346,3
09/05/2026 00:00,50,149,1,48761,2
09/05/2026 00:00,28,149,2,245,22
09/05/2026 00:00,28,149,2,111,94
09/05/2026 00:00,0,149,1,34362,4
09/05/2026 00:00,0,149,1,C7122453,58
09/05/2026 00:00,28,149,1,C71116,4
09/05/2026 00:00,28,149,1,C51265,12
09/05/2026 00:00,0,149,1,C73994,1
09/05/2026 00:00,50,149,1,C512224,5
09/05/2026 00:00,28,149,2,3,2
09/05/2026 00:00,28,149,1,C71161,1
09/05/2026 00:00,28,149,1,C51195,6
09/05/2026 00:00,50,149,2,245,8
09/05/2026 00:00,28,149,1,C7126785,3
09/05/2026 00:00,28,149,1,482167,4
09/05/2026 00:00,28,149,2,97,5
09/05/2026 00:00,28,149,1,C575672,1
09/05/2026 00:00,28,149,1,48761,3
09/05/2026 00:00,28,149,1,6863,6
09/05/2026 00:00,64,149,1,C711575,3
09/05/2026 00:00,28,149,1,6869,3
09/05/2026 00:00,50,149,1,C51377,4
09/05/2026 00:00,50,149,1,C71116,2
09/05/2026 00:00,28,149,1,C7191775,10
09/05/2026 00:00,50,149,1,482167,2
09/05/2026 00:00,50,149,1,C7116396,2
09/05/2026 00:00,50,149,2,111,44
09/05/2026 00:00,0,149,1,C7126174,7
09/05/2026 00:00,50,149,2,196,5
09/05/2026 00:00,28,149,1,C7116396,7
09/05/2026 00:00,28,149,1,C51377,9
09/05/2026 00:00,50,149,1,6871,3
09/05/2026 00:00,0,149,1,C7849,4
09/05/2026 00:00,28,149,1,C71156,9
09/05/2026 00:00,28,149,1,687,10
09/05/2026 00:00,0,149,1,C71423,6
09/05/2026 00:00,0,149,1,C73422,2
09/05/2026 00:00,28,154,1,C711166,1
09/05/2026 00:00,0,154,1,C51519286,1
09/05/2026 00:00,26,154,1,C712991,4
09/05/2026 00:00,0,154,1,C7126174,6
09/05/2026 00:00,50,154,1,C711112,6
09/05/2026 00:00,28,154,1,C7125228,4
09/05/2026 00:00,28,154,2,3,6
09/05/2026 00:00,28,154,2,97,22
09/05/2026 00:00,26,154,1,C711899,51
09/05/2026 00:00,28,154,2,39,17
09/05/2026 00:00,28,154,1,C5116115,2
09/05/2026 00:00,26,154,1,C7126174,5
09/05/2026 00:00,32,154,1,C7127253,1
09/05/2026 00:00,50,154,2,149,1
09/05/2026 00:00,28,154,2,106,33
09/05/2026 00:00,50,154,2,245,1
09/05/2026 00:00,50,154,1,C7191581,6
09/05/2026 00:00,0,158,2,39,6
09/05/2026 00:00,28,160,2,36,2
09/05/2026 00:00,28,160,1,482536,3
09/05/2026 00:00,0,160,1,C71254,2
09/05/2026 00:00,0,160,1,C712541,16
09/05/2026 00:00,32,160,1,C71563,1
09/05/2026 00:00,0,160,1,C7126197,2
09/05/2026 00:00,28,160,1,C711482,4
09/05/2026 00:00,0,160,1,C74151,8
09/05/2026 00:00,28,161,1,C7113813,4
09/05/2026 00:00,28,161,1,C5689548,4
09/05/2026 00:00,28,161,1,C51475114,1
09/05/2026 00:00,28,161,1,C7117561,10
09/05/2026 00:00,0,162,2,245,6
09/05/2026 00:00,0,162,1,4858,7
09/05/2026 00:00,0,165,2,149,1
09/05/2026 00:00,0,176,1,C711231,4
09/05/2026 00:00,0,176,1,C7112977,4
09/05/2026 00:00,0,195,2,154,2
09/05/2026 00:00,68,196,2,111,34
09/05/2026 00:00,28,196,1,C7126174,11
09/05/2026 00:00,0,196,1,C7126174,12
09/05/2026 00:00,68,196,1,C7191544,8
09/05/2026 00:00,68,196,1,C575672,2
09/05/2026 00:00,28,196,1,4831,2
09/05/2026 00:00,28,196,1,C71156,12
09/05/2026 00:00,28,196,2,149,41
09/05/2026 00:00,28,196,2,77,7
09/05/2026 00:00,68,196,2,202,1
09/05/2026 00:00,68,196,1,C512225,1
09/05/2026 00:00,26,196,2,87,5
09/05/2026 00:00,0,196,1,C7114441,6
09/05/2026 00:00,50,196,2,107,5
09/05/2026 00:00,68,196,1,C7127258,2
09/05/2026 00:00,28,196,1,C7127258,1
09/05/2026 00:00,56,196,2,111,2
09/05/2026 00:00,68,196,1,C651619,9
09/05/2026 00:00,68,196,2,245,5
09/05/2026 00:00,28,196,1,C7118284,2
09/05/2026 00:00,28,196,1,48231,3
09/05/2026 00:00,0,196,2,22,1
09/05/2026 00:00,28,196,1,C71116,5
09/05/2026 00:00,28,196,1,C711495,15
09/05/2026 00:00,68,196,1,C7116396,18
09/05/2026 00:00,28,196,1,C7111,1
09/05/2026 00:00,28,196,1,48342,2
09/05/2026 00:00,0,196,1,C7286,1
09/05/2026 00:00,26,196,1,C7127253,6
09/05/2026 00:00,0,196,1,C7126615,5
09/05/2026 00:00,68,196,1,C711473,19
09/05/2026 00:00,28,196,2,87,14
09/05/2026 00:00,28,196,1,C51265,10
09/05/2026 00:00,50,196,1,C51362,4
09/05/2026 00:00,66,196,1,C711839,1
09/05/2026 00:00,28,196,1,482117,2
09/05/2026 00:00,26,196,1,C711495,3
09/05/2026 00:00,28,196,2,111,63
09/05/2026 00:00,28,196,2,245,58
09/05/2026 00:00,28,196,2,107,12
09/05/2026 00:00,68,196,2,249,1
09/05/2026 00:00,68,196,2,149,2
09/05/2026 00:00,28,196,1,C711839,1
09/05/2026 00:00,28,196,2,154,47
09/05/2026 00:00,28,196,1,C7116396,10
09/05/2026 00:00,28,196,1,C5151481,18
09/05/2026 00:00,69,196,2,111,2
09/05/2026 00:00,68,196,1,C51265,3
09/05/2026 00:00,28,196,1,C53422,3
09/05/2026 00:00,68,196,2,77,5
09/05/2026 00:00,68,196,1,C71116,3
09/05/2026 00:00,28,196,1,C575672,12
09/05/2026 00:00,28,196,1,C512225,4
09/05/2026 00:00,28,196,1,C71161,4
09/05/2026 00:00,68,196,2,237,4
09/05/2026 00:00,28,196,1,C7111346,2
09/05/2026 00:00,28,196,1,C711138,1
09/05/2026 00:00,14,196,1,C719693,2
09/05/2026 00:00,28,196,1,C512117,2
09/05/2026 00:00,28,196,1,C56882,2
09/05/2026 00:00,0,202,1,C711899,17
09/05/2026 00:00,0,202,2,14,5
09/05/2026 00:00,0,232,1,C71112,1
09/05/2026 00:00,28,245,1,48311,1
09/05/2026 00:00,0,245,1,C7126174,8
09/05/2026 00:00,28,245,2,14,2
09/05/2026 00:00,28,245,2,196,12
09/05/2026 00:00,28,245,2,107,25
09/05/2026 00:00,28,245,1,481572,3
09/05/2026 00:00,28,245,1,C7126174,4
09/05/2026 00:00,28,245,1,C5152533,5
09/05/2026 00:00,28,245,2,111,6
09/05/2026 00:00,28,245,1,C512225,3
09/05/2026 00:00,28,245,1,C71116,16
09/05/2026 00:00,50,245,2,196,5
09/05/2026 00:00,28,245,1,C53422,2
09/05/2026 00:00,50,245,1,C71116,7
09/05/2026 00:00,28,245,1,C711495,3
09/05/2026 00:00,28,245,1,C575672,2
09/05/2026 00:00,28,245,2,106,52
09/05/2026 00:00,28,245,2,154,37
09/05/2026 00:00,28,245,1,C5151481,14
09/05/2026 00:00,50,245,2,106,2
09/05/2026 00:00,28,245,1,C7154,1
10/05/2026 00:00,0,3,1,C711147,4
10/05/2026 00:00,0,3,1,C516557,8
10/05/2026 00:00,0,3,1,C7127,4
10/05/2026 00:00,0,3,1,C71245,14
10/05/2026 00:00,0,3,1,C711918,1
10/05/2026 00:00,0,3,1,C711716,7
10/05/2026 00:00,0,5,1,C712249,3
10/05/2026 00:00,0,5,1,C711151,5
10/05/2026 00:00,0,6,1,C711143,7
10/05/2026 00:00,0,6,1,C711794,13
10/05/2026 00:00,0,6,1,483145,10
10/05/2026 00:00,0,7,1,48876,4
10/05/2026 00:00,0,8,1,C7128969,3
10/05/2026 00:00,0,9,1,C71278,20
10/05/2026 00:00,0,9,1,C711917,2
10/05/2026 00:00,0,9,1,C7125388,1
10/05/2026 00:00,0,10,1,C712457,2
10/05/2026 00:00,0,10,1,C711923,8
10/05/2026 00:00,0,10,1,C7121996,4
10/05/2026 00:00,0,11,2,108,4
10/05/2026 00:00,0,11,1,C7113646,43
10/05/2026 00:00,0,14,1,C51515832,8
10/05/2026 00:00,0,14,1,C711946,17
10/05/2026 00:00,0,14,1,C711927,5
10/05/2026 00:00,28,39,1,482375,1
10/05/2026 00:00,28,39,2,107,2
10/05/2026 00:00,50,39,2,245,3
10/05/2026 00:00,28,39,2,245,14
10/05/2026 00:00,28,39,2,154,5
10/05/2026 00:00,0,52,2,196,1
10/05/2026 00:00,32,53,1,C56982,1
10/05/2026 00:00,28,53,1,482971,4
10/05/2026 00:00,0,53,2,196,8
10/05/2026 00:00,26,53,1,C5151481,2
10/05/2026 00:00,68,77,2,111,1
10/05/2026 00:00,28,77,2,196,1
10/05/2026 00:00,68,87,2,111,1
10/05/2026 00:00,28,87,1,C711473,1
10/05/2026 00:00,28,87,1,C7111346,2
10/05/2026 00:00,28,87,2,149,4
10/05/2026 00:00,28,87,2,196,1
10/05/2026 00:00,26,87,1,C5268944,2
10/05/2026 00:00,28,87,1,C515567,2
10/05/2026 00:00,35,95,1,C7182,3
10/05/2026 00:00,32,95,1,C74,2
10/05/2026 00:00,32,95,1,C7111583,1
10/05/2026 00:00,35,97,1,482513,1
10/05/2026 00:00,34,97,1,481661,1
10/05/2026 00:00,34,97,1,C65282,1
10/05/2026 00:00,28,97,1,C712643,2
10/05/2026 00:00,34,97,1,4838,1
10/05/2026 00:00,34,97,1,48183,1
10/05/2026 00:00,0,100,1,C71131,2
10/05/2026 00:00,0,100,1,C7122575,1
10/05/2026 00:00,0,100,1,C711114,1
10/05/2026 00:00,28,106,2,97,1
10/05/2026 00:00,0,107,1,C7126174,2
10/05/2026 00:00,28,107,1,C51271,5
10/05/2026 00:00,32,107,2,14,5
10/05/2026 00:00,28,107,2,154,8
10/05/2026 00:00,28,107,2,14,6
10/05/2026 00:00,28,107,1,C7117136,1
10/05/2026 00:00,28,107,2,3,7
10/05/2026 00:00,32,107,2,3,1
10/05/2026 00:00,32,107,1,C711112,1
10/05/2026 00:00,28,107,2,39,32
10/05/2026 00:00,16,107,1,C7126174,3
10/05/2026 00:00,28,107,1,C7111,1
10/05/2026 00:00,64,108,1,C71164,6
10/05/2026 00:00,28,108,2,11,4
10/05/2026 00:00,28,108,1,C7113646,1
10/05/2026 00:00,26,108,2,11,2
10/05/2026 00:00,0,108,1,C7414,2
10/05/2026 00:00,28,111,2,196,32
10/05/2026 00:00,64,111,1,C711575,2
10/05/2026 00:00,50,111,1,C51377,5
10/05/2026 00:00,28,111,2,245,51
10/05/2026 00:00,50,111,2,196,14
10/05/2026 00:00,28,111,2,149,50
10/05/2026 00:00,64,111,1,C51362,5
10/05/2026 00:00,28,111,1,C7111,2
10/05/2026 00:00,68,111,2,196,1
10/05/2026 00:00,64,111,1,C711586,6
10/05/2026 00:00,64,111,1,C71179,3
10/05/2026 00:00,28,111,1,C7111346,3
10/05/2026 00:00,50,111,2,149,20
10/05/2026 00:00,28,111,1,C7126174,3
10/05/2026 00:00,28,111,1,C711473,2
10/05/2026 00:00,28,111,1,C711575,3
10/05/2026 00:00,28,111,1,C512224,2
10/05/2026 00:00,28,111,1,C5174,12
10/05/2026 00:00,28,111,1,48298,2
10/05/2026 00:00,28,111,1,482167,1
10/05/2026 00:00,0,111,1,C7126174,10
10/05/2026 00:00,28,111,1,C711835,2
10/05/2026 00:00,28,111,1,48761,2
10/05/2026 00:00,28,111,2,154,19
10/05/2026 00:00,28,111,2,3,1
10/05/2026 00:00,50,111,1,C5174,1
10/05/2026 00:00,28,111,1,C71117,1
10/05/2026 00:00,28,111,1,C51377,3
10/05/2026 00:00,0,149,1,C7122453,53
10/05/2026 00:00,28,149,1,C7116396,6
10/05/2026 00:00,28,149,1,C51478133,2
10/05/2026 00:00,28,149,1,482167,10
10/05/2026 00:00,32,149,1,C7191575,1
10/05/2026 00:00,28,149,1,6869,5
10/05/2026 00:00,28,149,1,C51265,4
10/05/2026 00:00,28,149,1,C7126388,3
10/05/2026 00:00,28,149,1,C71156,3
10/05/2026 00:00,50,149,1,C71156,2
10/05/2026 00:00,28,149,2,196,75
10/05/2026 00:00,50,149,2,111,80
10/05/2026 00:00,50,149,1,C512224,2
10/05/2026 00:00,28,149,1,C7126174,2
10/05/2026 00:00,28,149,1,C7111346,5
10/05/2026 00:00,28,149,2,245,34
10/05/2026 00:00,50,149,1,C71112,2
10/05/2026 00:00,50,149,1,C51265,2
10/05/2026 00:00,28,149,1,C512224,26
10/05/2026 00:00,28,149,1,687,15
10/05/2026 00:00,28,149,2,123,2
10/05/2026 00:00,28,149,1,6871,2
10/05/2026 00:00,50,149,2,196,24
10/05/2026 00:00,68,149,2,196,1
10/05/2026 00:00,28,149,1,C51195,3
10/05/2026 00:00,0,149,1,C7126174,7
10/05/2026 00:00,0,149,1,34362,3
10/05/2026 00:00,28,149,1,C7154,6
10/05/2026 00:00,50,149,1,C51221,1
10/05/2026 00:00,28,149,1,C51377,3
10/05/2026 00:00,28,149,1,C512225,1
10/05/2026 00:00,28,149,1,C7111,3
10/05/2026 00:00,28,149,2,111,114
10/05/2026 00:00,0,149,1,C7849,7
10/05/2026 00:00,0,149,1,C73422,1
10/05/2026 00:00,28,149,1,48761,3
10/05/2026 00:00,50,149,2,245,2
10/05/2026 00:00,28,149,2,154,2
10/05/2026 00:00,0,149,1,C71423,5
10/05/2026 00:00,28,149,1,C7191775,3
10/05/2026 00:00,28,149,1,6863,11
10/05/2026 00:00,50,149,1,C7191775,2
10/05/2026 00:00,50,149,1,48298,6
10/05/2026 00:00,50,154,2,14,1
10/05/2026 00:00,28,154,2,39,17
10/05/2026 00:00,28,154,2,245,4
10/05/2026 00:00,50,154,1,C711166,2
10/05/2026 00:00,28,154,1,C71245,6
10/05/2026 00:00,50,154,1,C7127299,3
10/05/2026 00:00,28,154,2,97,59
10/05/2026 00:00,0,154,1,C7126174,6
10/05/2026 00:00,28,154,2,107,1
10/05/2026 00:00,50,154,2,106,7
10/05/2026 00:00,26,154,1,C7126174,3
10/05/2026 00:00,28,154,2,14,4
10/05/2026 00:00,28,154,1,C711899,38
10/05/2026 00:00,28,154,1,C56636,2
10/05/2026 00:00,28,154,2,3,5
10/05/2026 00:00,50,154,1,482557,1
10/05/2026 00:00,26,154,1,C56636,1
10/05/2026 00:00,28,154,1,C711112,4
10/05/2026 00:00,28,154,1,C7128329,8
10/05/2026 00:00,28,160,2,36,13
10/05/2026 00:00,28,160,1,C5152567,1
10/05/2026 00:00,0,160,1,C712541,23
10/05/2026 00:00,0,160,1,C71254,8
10/05/2026 00:00,28,160,1,C7124926,5
10/05/2026 00:00,28,161,1,C711421,1
10/05/2026 00:00,32,161,1,C7125191,1
10/05/2026 00:00,28,161,1,C5689548,4
10/05/2026 00:00,28,161,1,C7114213,3
10/05/2026 00:00,0,162,1,4858,2
10/05/2026 00:00,28,196,2,154,47
10/05/2026 00:00,58,196,2,111,2
10/05/2026 00:00,28,196,1,C51362,2
10/05/2026 00:00,28,196,1,C51265,2
10/05/2026 00:00,68,196,2,245,1
10/05/2026 00:00,28,196,1,C7116396,2
10/05/2026 00:00,28,196,1,482338,1
10/05/2026 00:00,28,196,1,48327,1
10/05/2026 00:00,68,196,1,482338,1
10/05/2026 00:00,68,196,2,237,1
10/05/2026 00:00,68,196,2,249,4
10/05/2026 00:00,28,196,2,3,6
10/05/2026 00:00,0,196,1,C7126174,20
10/05/2026 00:00,28,196,2,106,1
10/05/2026 00:00,0,196,1,C7126615,5
10/05/2026 00:00,0,196,1,C7114441,4
10/05/2026 00:00,28,196,2,149,47
10/05/2026 00:00,68,196,1,C7154,1
10/05/2026 00:00,28,196,1,C7127258,1
10/05/2026 00:00,28,196,2,245,76
10/05/2026 00:00,28,196,2,249,1
10/05/2026 00:00,28,196,1,C575672,9
10/05/2026 00:00,68,196,1,C711473,1
10/05/2026 00:00,28,196,1,C7128,2
10/05/2026 00:00,28,196,1,C5151481,1
10/05/2026 00:00,69,196,2,107,3
10/05/2026 00:00,68,196,1,C71116,1
10/05/2026 00:00,28,196,1,C71117,21
10/05/2026 00:00,68,196,2,111,24
10/05/2026 00:00,28,196,1,4831,3
10/05/2026 00:00,28,196,1,48279,2
10/05/2026 00:00,68,196,1,C56982,1
10/05/2026 00:00,50,196,2,107,2
10/05/2026 00:00,68,196,1,482117,1
10/05/2026 00:00,68,196,1,C51265,5
10/05/2026 00:00,28,196,2,123,2
10/05/2026 00:00,28,196,1,C7111346,2
10/05/2026 00:00,28,196,2,111,62
10/05/2026 00:00,28,196,1,C71156,12
10/05/2026 00:00,28,196,1,C512117,1
10/05/2026 00:00,28,196,1,C51377,6
10/05/2026 00:00,56,196,2,154,2
10/05/2026 00:00,28,196,1,482117,1
10/05/2026 00:00,28,196,1,C7154,9
10/05/2026 00:00,28,196,1,C711456,4
10/05/2026 00:00,68,196,1,C7116396,18
10/05/2026 00:00,66,196,1,C711839,1
10/05/2026 00:00,68,196,1,48342,3
10/05/2026 00:00,68,196,2,149,1
10/05/2026 00:00,68,196,1,C7191544,1
10/05/2026 00:00,26,196,2,53,20
10/05/2026 00:00,28,196,2,107,9
10/05/2026 00:00,68,196,1,C711839,2
10/05/2026 00:00,28,196,1,C711138,1
10/05/2026 00:00,28,196,1,C515567,4
10/05/2026 00:00,28,196,1,C7123836,1
10/05/2026 00:00,28,196,1,C71112,1
10/05/2026 00:00,68,196,2,154,2
10/05/2026 00:00,0,227,2,14,1
10/05/2026 00:00,28,245,2,111,5
10/05/2026 00:00,28,245,1,C515567,2
10/05/2026 00:00,32,245,1,C71141,1
10/05/2026 00:00,28,245,1,C5151481,1
10/05/2026 00:00,28,245,2,123,2
10/05/2026 00:00,50,245,1,C7154,8
10/05/2026 00:00,28,245,2,196,1
10/05/2026 00:00,28,245,1,C7154,2
10/05/2026 00:00,28,245,1,C711473,2
10/05/2026 00:00,28,245,2,154,37
10/05/2026 00:00,28,245,2,106,113
10/05/2026 00:00,0,245,1,C7126174,11
10/05/2026 00:00,28,245,2,107,12
10/05/2026 00:00,28,245,1,C71116,1
11/05/2026 00:00,0,3,1,C7117567,2
11/05/2026 00:00,0,3,1,C516557,3
